Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
     0,  3.0160e+00, -1.9800000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     1,  3.0160e+00, -2.0200000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     2,  3.0161e+00, -2.0000000000000001e-01,  3.1715928286736211e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     3,  3.0161e+00, -2.0000000000000001e-01,  3.1087890102840449e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     4,  3.0161e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8707734289035456e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     5,  3.0161e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.7941244501133764e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     6,  3.0162e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8472698272489031e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     7,  3.0162e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8106902267093206e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     8,  3.0162e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7624858199541579e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
     9,  3.0162e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.6483771898560561e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    10,  3.0162e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4709923005671783e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    11,  3.0163e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4022597797638676e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    12,  3.0163e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4922344669959768e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    13,  3.0163e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4626852696297199e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    14,  3.0163e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.3150187868665419e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    15,  3.0164e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.1899689098988886e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    16,  3.0164e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.5662272461008848e-02,  4.6944355431295488e+00
