Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
     0,  5.1034e+00, -2.2747320869817511e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     1,  5.1035e+00, -2.7802281063110290e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     2,  5.1035e+00, -2.5274800966463901e-01,  3.2824577140626382e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     3,  5.1036e+00, -2.5274800966463901e-01,  2.6856472205967036e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     4,  5.1036e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.5572678654669369e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     5,  5.1036e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -3.1255496133484786e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     6,  5.1036e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.8413335310619284e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     7,  5.1037e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.1429092526870323e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     8,  5.1037e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.3632732551899408e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
     9,  5.1037e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -4.1106673118988168e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    10,  5.1038e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.8003945868550927e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    11,  5.1038e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  4.7457773892450761e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
