Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
     0,  1.3183e-01, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00,  2.9853983496553086e+04
     1,  3.1480e+00, -2.0000000000000001e-01,  3.2604676517712328e-01,  5.4289276786238094e-01,  2.0058781238459847e-01, -2.5526143164205379e+00, -2.5575910999572149e+00,  2.4769542600756234e+00, -9.4736159303690659e-01, -1.2742559731555618e+00,  2.4913325996820461e+00,  1.5762243176886669e+05
     2,  3.2823e+00, -2.0000000000000001e-01,  3.3265915937976553e-01,  4.7804784426908986e-01,  1.3574474913747758e-01,  9.1417275388248967e-03,  7.6757957085366479e-01,  1.2002860083509845e+00,  4.1046927183321846e-01,  1.6572048681172982e-01,  3.5957546321272642e+00,  3.5342985388171357e+04
     3,  3.4176e+00, -2.0000000000000001e-01,  3.3716738071425190e-01,  4.1829011928601939e-01,  2.7542261874756734e-02,  5.3911381787715006e-02,  3.9701840279952938e-01,  1.4913603384782428e+00,  5.8506228650135339e-01, -4.8385303953783980e-02,  4.3654690251157158e+00,  3.1041884706618661e+04
     4,  3.5499e+00, -2.0000000000000001e-01,  3.3824794663827068e-01,  4.0091620511181014e-01,  2.5050891798305962e-02,  5.7384581707408212e-02,  3.4568643705965835e-01,  1.5213270120165296e+00,  6.3289118594600458e-01, -5.4383169624345792e-02,  4.5895255959372783e+00,  3.0853520843851824e+04
     5,  3.6845e+00, -2.0000000000000001e-01,  3.3274491536916367e-01,  3.9400101645047964e-01,  2.4810921061838548e-02,  5.8158152615279471e-02,  3.3140907120884211e-01,  1.5212238736780235e+00,  6.4294341579265701e-01, -5.5325716214765876e-02,  4.6581354806930202e+00,  3.0427075790917592e+04
     6,  3.8195e+00, -2.0000000000000001e-01,  3.1957992992744344e-01,  3.8782811432676090e-01,  2.4812394169709439e-02,  5.8180706759472886e-02,  3.3103014675190418e-01,  1.5212037906237228e+00,  6.4316098138881439e-01, -5.5349864300352554e-02,  4.6600811462149840e+00,  2.9885207890610964e+04
     7,  3.9567e+00, -2.0000000000000001e-01,  3.1651872649068769e-01,  3.8583740481245316e-01,  2.4813976744738182e-02,  5.8181780484047638e-02,  3.3102226406409707e-01,  1.5212156026007013e+00,  6.4317707017514114e-01, -5.5350679172407560e-02,  4.6600934074647666e+00,  2.9856380177276184e+04
     8,  4.0909e+00, -2.0000000000000001e-01,  3.1577066143088012e-01,  3.8531446142203712e-01,  2.4814403696417200e-02,  5.8181966825062187e-02,  3.3102144918497112e-01,  1.5212185740742863e+00,  6.4318118031374683e-01, -5.5350788038564885e-02,  4.6600873359569093e+00,  2.9854234029153249e+04
     9,  4.2232e+00, -2.0000000000000001e-01,  3.1558472070147958e-01,  3.8518221054236002e-01,  2.4814512177876984e-02,  5.8182009112541122e-02,  3.3102130099173205e-01,  1.5212193142826429e+00,  6.4318222163204231e-01, -5.5350810278533891e-02,  4.6600853333910806e+00,  2.9854024179176235e+04
    10,  4.3572e+00, -2.0000000000000001e-01,  3.1553830264234711e-01,  3.8514905416459655e-01,  2.4814539404353277e-02,  5.8182019426469354e-02,  3.3102126720358044e-01,  1.5212194991221428e+00,  6.4318248292136093e-01, -5.5350815539698742e-02,  4.6600848035708760e+00,  2.9853992292806503e+04
    11,  4.4943e+00, -2.0000000000000001e-01,  3.1552670232098884e-01,  3.8514075923274510e-01,  2.4814546217561125e-02,  5.8182021988989342e-02,  3.3102125895717871e-01,  1.5212195453180495e+00,  6.4318254830511101e-01, -5.5350816836495557e-02,  4.6600846693088176e+00,  2.9853985609683587e+04
    12,  4.6286e+00, -2.0000000000000001e-01,  3.1552380250270962e-01,  3.8513868513519756e-01,  2.4814547921274219e-02,  5.8182022628624173e-02,  3.3102125690806983e-01,  1.5212195568661426e+00,  6.4318256465490942e-01, -5.5350817159541682e-02,  4.6600846356306231e+00,  2.9853984019489460e+04
    13,  4.7649e+00, -2.0000000000000001e-01,  3.1552307756451814e-01,  3.8513816658802807e-01,  2.4814548347228176e-02,  5.8182022788470719e-02,  3.3102125639657259e-01,  1.5212195597531104e+00,  6.4318256874260060e-01, -5.5350817240231186e-02,  4.6600846272040357e+00,  2.9853983626968820e+04
    14,  4.9006e+00, -2.0000000000000001e-01,  3.1552289633099390e-01,  3.8513803694981186e-01,  2.4814548453718270e-02,  5.8182022828428472e-02,  3.3102125626874701e-01,  1.5212195604748491e+00,  6.4318256976453858e-01, -5.5350817260399060e-02,  4.6600846250969497e+00,  2.9853983529140896e+04
    15,  5.0351e+00, -2.0000000000000001e-01,  3.1552285102267680e-01,  3.8513800454016883e-01,  2.4814548480340894e-02,  5.8182022838417669e-02,  3.3102125623679368e-01,  1.5212195606552834e+00,  6.4318257002002399e-01, -5.5350817265440749e-02,  4.6600846245701497e+00,  2.9853983504701308e+04
