Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
     0,  1.6755e-01, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00,  1.3808814588152525e+04
     1,  5.5021e+00, -2.4857820098069155e-01,  3.0131673314596030e-01, -2.9456182389670686e-02,  3.5926626544032719e-01,  1.1895468086400626e-03, -1.1041882226687436e-03, -2.1276684483400109e-02,  3.9983905807094217e-01, -1.0890273260995138e+00,  5.2907437637900046e-01,  1.4386265293088014e+00,  4.8916845105740436e-01, -1.5375535131368096e-02,  1.9777936012588641e-02,  3.9938771107036422e+00,  1.3847720596462643e+04
     2,  5.6644e+00, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00,  1.3773617850097999e+04
     3,  1.0632e+01, -2.5384090442530488e-01,  2.8086848413924592e-01, -2.9425309484203854e-02,  3.5469520080387945e-01, -5.0432807904338389e-03,  2.3532630983991366e-02, -1.2438482241779585e-02,  1.2931934598243158e-01, -8.3916122504943147e-01,  6.4912826806237689e-01,  1.2216855401785536e+00,  5.3346022099249990e-01, -3.2252698682859848e-02,  3.6646204157925855e-02,  3.8842738409774760e+00,  1.4540735050294939e+04
     4,  1.0796e+01, -2.5394883253481820e-01,  2.8311339579195738e-01, -2.9259221564286158e-02,  3.5023236601985419e-01, -8.2357410080766500e-03,  3.0383012759497331e-02, -1.3386136839224558e-02,  7.5082246294267602e-02, -7.4976364545628615e-01,  7.1546606966252368e-01,  1.1456280753498871e+00,  5.3101027081130991e-01, -3.7812616129648813e-02,  4.1703385815758574e-02,  3.9451007157994860e+00,  1.4338217555012070e+04
     5,  1.0958e+01, -2.5144342774014955e-01,  2.9389697371789364e-01, -2.9065483919936512e-02,  3.5449827776422660e-01, -8.4317748937387717e-03,  3.1356597229929464e-02, -1.3472432100943860e-02,  7.7282460793185778e-02, -7.4004631338772098e-01,  7.4239917409262790e-01,  1.1198298518347174e+00,  5.3196583810184661e-01, -3.8471039227311619e-02,  4.2694308020808328e-02,  3.9607191524360470e+00,  1.3875654381271461e+04
     6,  1.1123e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00,  1.3755969753749421e+04
     7,  1.6128e+01, -2.4999423002926033e-01,  3.0327282237734671e-01, -2.9021943399708920e-02,  3.5796679856702751e-01, -8.3981271855242279e-03,  3.1260472328905393e-02, -1.3477648630435145e-02,  7.8284200155916417e-02, -7.4172387082921454e-01,  7.4249783316378137e-01,  1.1201209471446867e+00,  5.3294847653217503e-01, -3.8438980810001779e-02,  4.2722048511878351e-02,  3.9602329670415881e+00,  1.3760565330849344e+04
     8,  1.6293e+01, -2.4991774587755405e-01,  3.0232227553324892e-01, -2.8888231114660604e-02,  3.5837310516235604e-01, -8.4314705275887851e-03,  3.1368350651749505e-02, -1.3467367405447114e-02,  7.7492896271031994e-02, -7.4009648392565097e-01,  7.4294114162622660e-01,  1.1192410915010145e+00,  5.3217556075648043e-01, -3.8479557080876949e-02,  4.2708242969999033e-02,  3.9612100880843064e+00,  1.3756452730268822e+04
     9,  1.6457e+01, -2.4964162402965850e-01,  3.0184967906353893e-01, -2.8845976814568412e-02,  3.5871977626261203e-01, -8.4326125900896359e-03,  3.1372784204018581e-02, -1.3466981892585715e-02,  7.7467920521485933e-02, -7.4003554450210152e-01,  7.4296929649737864e-01,  1.1191914013028443e+00,  5.3215074386463945e-01, -3.8481000612340756e-02,  4.2707966104569346e-02,  3.9612777766240748e+00,  1.3754267758453172e+04
