Problem type:
least_squares
nparams:
11
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),objective_function
     0,  1.2811e-01, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418501107348364e+06
     1,  2.6108e-01, -2.0000001490116120e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418501107348364e+06
     2,  3.9834e-01, -2.0000000000000001e-01,  1.0000014901161194e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418421161661106e+06
     3,  5.7367e-01, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.5000001490116119e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418502029078046e+06
     4,  7.5146e-01, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000014901161194e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418492985163913e+06
     5,  9.0941e-01, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  1.4901161193847656e-08,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418501107348178e+06
     6,  1.0611e+00, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  1.4901161193847656e-08,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418501107348287e+06
     7,  1.2140e+00, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.4901161193847656e-08, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418501107348325e+06
     8,  1.3559e+00, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189003059835450e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418501107348278e+06
     9,  1.5093e+00, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000001490116125e-01,  2.0000000000000000e-02,  5.0000000000000000e-01,  1.6418501107348336e+06
    10,  1.6450e+00, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000014901161194e-02,  5.0000000000000000e-01,  1.6418501107348409e+06
    11,  1.7801e+00, -2.0000000000000001e-01,  1.0000000000000000e-02,  1.4999999999999999e-01,  1.0000000000000000e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.3189001569719330e-01,  5.6000000000000005e-01,  2.0000000000000000e-02,  5.0000001490116119e-01,  1.6418499453923977e+06
